Candidate_ID,Manuscript_Ref_No,Corpus_Status,Screening_Status,Inclusion_Decision,Exclusion_Code,Year,Authors,Title,Source_Title,Volume,Issue,Pages,DOI,URL,Database_Source,Document_Type,Language,AI_Method,PCF_Domain,Taxonomy_Branch,Target_Property,Dataset_Size,Simulation_Tool,Performance_R2,RMSE,MAE,Inference_Time_ms,FEM_Baseline_min,Fabrication_Validation,Open_Data,QS_Data,QS_Bench,QS_Hyper,QS_Repro,QS_Valid,QS_Total,Verification_Status,Notes
C0026,26,Background / method / foundational,Not primary corpus,Background only,,2006,"Rasmussen, C. E., & Williams, C. K. I.",Gaussian Processes for Machine Learning,MIT Press.,,,,,,Manuscript reference list seed,Article/Proceedings/Book - verify,English - verify,GPR / Gaussian process / Kriging; Machine learning general,General PCF modeling / design,Classical ML,Not explicit in title,,,,,,,,,,,,,,,,Manuscript seed only - DOI/publisher verification required,
C0027,27,Background / method / foundational,Not primary corpus,Background only,,2019,"Raissi, M., Perdikaris, P., & Karniadakis, G. E.",Physics-informed neural networks: A deep learning framework for solving forward and inverse problems involving PDEs,Journal of Computational Physics,378,,686-707,,,Manuscript reference list seed,Article/Proceedings/Book - verify,English - verify,PINN / physics-informed; DNN / deep neural network; ANN / MLP / BPNN,General PCF modeling / design,Deep learning,Not explicit in title,,,,,,,,,,,,,,,,Manuscript seed only - DOI/publisher verification required,
C0028,28,Background / method / foundational,Not primary corpus,Background only,,2012,"Snoek, J., Larochelle, H., & Adams, R. P.",Practical Bayesian optimization of machine learning algorithms,Advances in Neural Information Processing Systems,25,,2951-2959,,,Manuscript reference list seed,Article/Proceedings/Book - verify,English - verify,Bayesian optimization / active learning; Machine learning general,General PCF modeling / design,Hybrid AI-metaheuristic / optimizer,Not explicit in title,,,,,,,,,,,,,,,,Manuscript seed only - DOI/publisher verification required,
C0029,29,Background / method / foundational,Not primary corpus,Background only,,2017,"Lundberg, S. M., & Lee, S. I.",A unified approach to interpreting model predictions,Advances in Neural Information Processing Systems,30,,4765-4774,,,Manuscript reference list seed,Article/Proceedings/Book - verify,English - verify,Not explicit in title - full-text extraction needed,General PCF modeling / design,Background / non-AI / requires coding,Not explicit in title,,,,,,,,,,,,,,,,Manuscript seed only - DOI/publisher verification required,
C0030,30,Background / method / foundational,Not primary corpus,Background only,,2021,"Dosovitskiy, A., et al.",An image is worth 16x16 words: Transformers for image recognition at scale,ICLR 2021.,,,,,,Manuscript reference list seed,Article/Proceedings/Book - verify,English - verify,Transformer / attention / ViT,General PCF modeling / design,Deep learning,Not explicit in title,,,,,,,,,,,,,,,,Manuscript seed only - DOI/publisher verification required,
C0031,31,Background / method / foundational,Not primary corpus,Background only,,2002,"Deb, K., et al.",A fast and elitist multiobjective genetic algorithm: NSGA-II,IEEE Transactions on Evolutionary Computation,6,2,182-197,,,Manuscript reference list seed,Article/Proceedings/Book - verify,English - verify,Genetic algorithm / GA / NSGA,General PCF modeling / design,Hybrid AI-metaheuristic / optimizer,Not explicit in title,,,,,,,,,,,,,,,,Manuscript seed only - DOI/publisher verification required,
C0032,32,Background / method / foundational,Not primary corpus,Background only,,1995,"Kennedy, J., & Eberhart, R.",Particle swarm optimization,Proceedings of the IEEE International Conference on Neural Networks,4,,1942-1948,,,Manuscript reference list seed,Article/Proceedings/Book - verify,English - verify,Particle swarm / PSO,General PCF modeling / design,Background / non-AI / requires coding,Not explicit in title,,,,,,,,,,,,,,,,Manuscript seed only - DOI/publisher verification required,
C0033,33,Background / method / foundational,Not primary corpus,Background only,,2016,"Hansen, N.",The CMA evolution strategy: A tutorial,arXiv preprint arXiv:1604.00772.,,,,,,Manuscript reference list seed,Article/Proceedings/Book - verify,English - verify,Not explicit in title - full-text extraction needed,General PCF modeling / design,Background / non-AI / requires coding,Not explicit in title,,,,,,,,,,,,,,,,Manuscript seed only - DOI/publisher verification required,
C0034,34,Background / method / foundational,Not primary corpus,Background only,,1997,"Storn, R., & Price, K.",Differential evolution - A simple and efficient heuristic for global optimization over continuous spaces,Journal of Global Optimization,11,4,341-359,,,Manuscript reference list seed,Article/Proceedings/Book - verify,English - verify,Not explicit in title - full-text extraction needed,General PCF modeling / design,Background / non-AI / requires coding,Not explicit in title,,,,,,,,,,,,,,,,Manuscript seed only - DOI/publisher verification required,
C0035,35,Background / method / foundational,Not primary corpus,Background only,,2018,"Molesky, S., et al.",Inverse design in nanophotonics,Nature Photonics,12,11,659-670,,,Manuscript reference list seed,Article/Proceedings/Book - verify,English - verify,Not explicit in title - full-text extraction needed,General PCF modeling / design,Inverse / generative design,geometry / topology / structural validity,,,,,,,,,,,,,,,,Manuscript seed only - DOI/publisher verification required,
C0036,36,Background / method / foundational,Not primary corpus,Background only,,2018,"Peurifoy, J., et al.",Nanophotonic particle simulation and inverse design using artificial neural networks,Science Advances,4,6,eaar4206,,,Manuscript reference list seed,Article/Proceedings/Book - verify,English - verify,ANN / MLP / BPNN,General PCF modeling / design,Inverse / generative design,geometry / topology / structural validity,,,,,,,,,,,,,,,,Manuscript seed only - DOI/publisher verification required,
C0037,37,Background / method / foundational,Not primary corpus,Background only,,2018,"Liu, D., et al.",Training deep neural networks for the inverse design of nanophotonic structures,ACS Photonics,5,4,1365-1369,,,Manuscript reference list seed,Article/Proceedings/Book - verify,English - verify,DNN / deep neural network; ANN / MLP / BPNN,General PCF modeling / design,Inverse / generative design,geometry / topology / structural validity,,,,,,,,,,,,,,,,Manuscript seed only - DOI/publisher verification required,
C0038,38,Background / method / foundational,Not primary corpus,Background only,,2021,"Jiang, J., Chen, M., & Fan, J. A.",Deep neural networks for the evaluation and design of photonic devices,Nature Reviews Materials,6,8,679-700,,,Manuscript reference list seed,Article/Proceedings/Book - verify,English - verify,DNN / deep neural network; ANN / MLP / BPNN,General PCF modeling / design,Deep learning,Not explicit in title,,,,,,,,,,,,,,,,Manuscript seed only - DOI/publisher verification required,
C0039,39,Background / method / foundational,Not primary corpus,Background only,,2021,"Wiecha, P. R., et al.",Deep learning in nano-photonics: Overcoming the computational-cost barrier,Photonics Research,9,5,B182-B202,,,Manuscript reference list seed,Article/Proceedings/Book - verify,English - verify,DNN / deep neural network,General PCF modeling / design,Deep learning,Not explicit in title,,,,,,,,,,,,,,,,Manuscript seed only - DOI/publisher verification required,
C0040,40,Background / method / foundational,Not primary corpus,Background only,,2020,"So, S., Mun, J., Park, J., & Rho, J.",Revisiting the design of functional metasurfaces using deep learning,APL Photonics,5,9,091302,,,Manuscript reference list seed,Article/Proceedings/Book - verify,English - verify,DNN / deep neural network,General PCF modeling / design,Deep learning,Not explicit in title,,,,,,,,,,,,,,,,Manuscript seed only - DOI/publisher verification required,
C0041,41,Background / method / foundational,Not primary corpus,Background only,,2021,"Genty, G., et al.",Machine learning and applications in ultrafast photonics,Nature Photonics,15,2,91-101,,,Manuscript reference list seed,Article/Proceedings/Book - verify,English - verify,Machine learning general,General PCF modeling / design,Classical ML,Not explicit in title,,,,,,,,,,,,,,,,Manuscript seed only - DOI/publisher verification required,
C0042,42,Background / method / foundational,Not primary corpus,Background only,,2020,"Brunton, S. L., Noack, B. R., & Koumoutsakos, P.",Machine learning for fluid mechanics,Annual Review of Fluid Mechanics,52,,477-508,,,Manuscript reference list seed,Article/Proceedings/Book - verify,English - verify,Machine learning general,General PCF modeling / design,Classical ML,Not explicit in title,,,,,,,,,,,,,,,,Manuscript seed only - DOI/publisher verification required,
C0043,43,Primary study claimed by manuscript,Included in manuscript,Include - primary claimed,,2019,"Chugh, S., Gulistan, A., Ghosh, S., & Rahman, B. M. A.",Machine learning approach for computing optical properties of a photonic crystal fiber,Optics Express,27,25,36414-36425,10.1364/OE.27.036414,https://opg.optica.org/abstract.cfm?uri=oe-27-25-36414,Manuscript reference list seed,Article/Proceedings/Book - verify,English - verify,Machine learning general,General PCF modeling / design,Classical ML,Not explicit in title,,,,,,,,,,,,,,,,Web verified: Optica/City repository,
C0044,44,Primary study claimed by manuscript,Included in manuscript,Include - primary claimed,,2020,"Hasan, M. R., Islam, M. A., & Anower, M. S.",Highly sensitive biosensor using a photonic crystal fiber with ANN-aided optimization,Optical Fiber Technology,58,,102281,,,Manuscript reference list seed,Article/Proceedings/Book - verify,English - verify,ANN / MLP / BPNN,PCF-SPR / biosensing,Classical ML,sensitivity / FOM / RIU,,,,,,,,,,,,,,,,Manuscript seed only - DOI/publisher verification required,
C0045,45,Primary study claimed by manuscript - AUDIT: Potential EC1: review/survey,Included in manuscript,Needs eligibility re-check before final inclusion,,2021,"Rana, S., & Raizada, V.",Machine learning-assisted design of PCF for THz applications: A survey,Optik,242,,167095,,,Manuscript reference list seed,Article/Proceedings/Book - verify,English - verify,Machine learning general,THz PCF waveguides,Classical ML,Not explicit in title,,,,,,,,,,,,,,,,Manuscript seed only - DOI/publisher verification required,
C0046,46,Primary study claimed by manuscript,Included in manuscript,Include - primary claimed,,2021,"Wang, G., Tan, Y., & Yu, Z.",Deep neural networks for image-based forward modeling of microstructured optical fibers,Optics Express,29,14,21345-21358,,,Manuscript reference list seed,Article/Proceedings/Book - verify,English - verify,DNN / deep neural network; ANN / MLP / BPNN,General PCF modeling / design,Deep learning,Not explicit in title,,,,,,,,,,,,,,,,Manuscript seed only - DOI/publisher verification required,
C0047,47,Primary study claimed by manuscript,Included in manuscript,Include - primary claimed,,2022,"Islam, M. S., & Ahmed, K.",Exploring machine learning for prediction of optical properties in liquid-infiltrated PCF biosensors,Results in Physics,38,,105572,,,Manuscript reference list seed,Article/Proceedings/Book - verify,English - verify,Machine learning general,PCF-SPR / biosensing,Classical ML,sensitivity / FOM / RIU,,,,,,,,,,,,,,,,Manuscript seed only - DOI/publisher verification required,
C0048,48,Primary study claimed by manuscript,Included in manuscript,Include - primary claimed,,2023,"Ahmed, K., & Hossain, M. B.",Deep learning surrogate model for photonic crystal fiber dispersion engineering,Optics & Laser Technology,162,,109286,,,Manuscript reference list seed,Article/Proceedings/Book - verify,English - verify,DNN / deep neural network; Machine learning general,Optical communications / nonlinear optics,Deep learning,chromatic/group velocity dispersion,,,,,,,,,,,,,,,,Manuscript seed only - DOI/publisher verification required,
C0049,49,Primary study claimed by manuscript,Included in manuscript,Include - primary claimed,,2023,"Hossain, M. B., Ahmed, K., & Paul, B. K.",XGBoost-assisted rapid optimization of PCF-based chemical sensors,Sensors and Actuators A: Physical,357,,114392,,,Manuscript reference list seed,Article/Proceedings/Book - verify,English - verify,XGBoost / gradient boosting / LightGBM,Chemical / gas / liquid sensing,Classical ML,sensitivity / FOM / RIU,,,,,,,,,,,,,,,,Manuscript seed only - DOI/publisher verification required,
C0050,50,Primary study claimed by manuscript,Included in manuscript,Include - primary claimed,,2023,"Yao, T., & Zhang, L.",Inverse design of dispersion for photonic devices using LSTM-gradient-free hybrid optimization,Journal of the Optical Society of America B,40,5,1124-1135,,,Manuscript reference list seed,Article/Proceedings/Book - verify,English - verify,LSTM / recurrent,Optical communications / nonlinear optics,Inverse / generative design,chromatic/group velocity dispersion; geometry / topology / structural validity,,,,,,,,,,,,,,,,Manuscript seed only - DOI/publisher verification required,
C0051,51,Primary study claimed by manuscript,Included in manuscript,Include - primary claimed,,2024,"Zhang, L., Chen, Y., & Wang, X.",Variational autoencoder for inverse design of THz-PCF structures,Journal of Lightwave Technology,42,3,1234-1244,,,Manuscript reference list seed,Article/Proceedings/Book - verify,English - verify,VAE / beta-VAE / CVAE,THz PCF waveguides,Inverse / generative design,geometry / topology / structural validity,,,,,,,,,,,,,,,,Manuscript seed only - DOI/publisher verification required,
C0052,52,Primary study claimed by manuscript,Included in manuscript,Include - primary claimed,,2024,"Chen, Y., Zhang, L., & Liu, H.",Physics-informed neural networks for photonic crystal fiber mode analysis,Optics Express,32,5,7812-7825,,,Manuscript reference list seed,Article/Proceedings/Book - verify,English - verify,PINN / physics-informed; ANN / MLP / BPNN,General PCF modeling / design,Deep learning,Not explicit in title,,,,,,,,,,,,,,,,Manuscript seed only - DOI/publisher verification required,
C0053,53,Primary study claimed by manuscript,Included in manuscript,Include - primary claimed,,2024,"Wang, X., & Park, J. S.",Transformer-based model for broadband PCF property prediction,Photonics Research,12,4,823-836,,,Manuscript reference list seed,Article/Proceedings/Book - verify,English - verify,Transformer / attention / ViT,General PCF modeling / design,Deep learning,Not explicit in title,,,,,,,,,,,,,,,,Manuscript seed only - DOI/publisher verification required,
C0054,54,Primary study claimed by manuscript,Included in manuscript,Include - primary claimed,,2025,"Park, J. S., Kim, H., & Lee, S.",Denoising diffusion probabilistic models for photonic crystal fiber inverse design,Nature Computational Science,5,2,112-124,,,Manuscript reference list seed,Article/Proceedings/Book - verify,English - verify,DDPM / diffusion / score-based,General PCF modeling / design,Inverse / generative design,geometry / topology / structural validity,,,,,,,,,,,,,,,,Manuscript seed only - DOI/publisher verification required,
C0055,55,Primary study claimed by manuscript,Included in manuscript,Include - primary claimed,,2025,"Rahman, B. M. A., & Ghosh, S.",Benchmarking ML algorithms for optical property prediction in asymmetric dual-core PCFs,Optical Fiber Technology,91,,103451,,,Manuscript reference list seed,Article/Proceedings/Book - verify,English - verify,Machine learning general,General PCF modeling / design,Classical ML,Not explicit in title,,,,,,,,,,,,,,,,Manuscript seed only - DOI/publisher verification required,
C0056,56,Primary study claimed by manuscript,Included in manuscript,Include - primary claimed,,2026,"Singh, R., & Kumar, A.",Multi-head attention DL frameworks for extreme nonlinearity tracking in chalcogenide fibers,IEEE Journal of Selected Topics in Quantum Electronics,32,1,4501211,,,Manuscript reference list seed,Article/Proceedings/Book - verify,English - verify,Transformer / attention / ViT,General PCF modeling / design,Deep learning,nonlinear coefficient / supercontinuum,,,,,,,,,,,,,,,,Manuscript seed only - DOI/publisher verification required,Published online: January 2026
C0057,57,Primary study claimed by manuscript,Included in manuscript,Include - primary claimed,,2024,"Ehyaee, A., Rahmati, A., Bosaghzadeh, A., & Olyaee, S.",ML-enhanced surface plasmon resonance based PCF sensor,Optics Express,32,8,13369-13384,,,Manuscript reference list seed,Article/Proceedings/Book - verify,English - verify,Machine learning general,General PCF modeling / design,Classical ML,sensitivity / FOM / RIU,,,,,,,,,,,,,,,,Manuscript seed only - DOI/publisher verification required,
C0058,58,Primary study claimed by manuscript,Included in manuscript,Include - primary claimed,,2024,"Khatun, M.",Design optimization of high-sensitivity PCF-SPR biosensor using ML and explainable AI,PLOS One,19,6,e0302145,,,Manuscript reference list seed,Article/Proceedings/Book - verify,English - verify,Transformer / attention / ViT; XAI / SHAP; Machine learning general,PCF-SPR / biosensing,Deep learning,sensitivity / FOM / RIU,,,,,,,,,,,,,,,,Manuscript seed only - DOI/publisher verification required,
C0059,59,Primary study claimed by manuscript - AUDIT: Potential scope issue: may not be PCF primary,Included in manuscript,Needs eligibility re-check before final inclusion,,2024,"Ouyang, T.",Inverse design and band gap prediction of photonic crystal microcavities based on deep learning,Proceedings of SPIE,13105,,131050G,,,Manuscript reference list seed,Article/Proceedings/Book - verify,English - verify,Transformer / attention / ViT; DNN / deep neural network,General PCF modeling / design,Inverse / generative design,geometry / topology / structural validity,,,,,,,,,,,,,,,,Manuscript seed only - DOI/publisher verification required,
C0060,60,Primary study claimed by manuscript,Included in manuscript,Include - primary claimed,,2025,"Wang, G.",Towards scalable and accurate property prediction for PCFs with federated learning,Optics Express,33,2,2415-2430,,,Manuscript reference list seed,Article/Proceedings/Book - verify,English - verify,Foundation / self-supervised / federated,General PCF modeling / design,Deep learning,Not explicit in title,,,,,,,,,,,,,,,,Manuscript seed only - DOI/publisher verification required,
C0061,61,Primary study claimed by manuscript,Included in manuscript,Include - primary claimed,,2010,"Li, K., & Rahman, B. M. A.",Design optimization of index-guiding PCFs using backpropagation networks,Journal of Lightwave Technology,28,4,512-518,,,Manuscript reference list seed,Article/Proceedings/Book - verify,English - verify,ANN / MLP / BPNN,General PCF modeling / design,Classical ML,Not explicit in title,,,,,,,,,,,,,,,,Manuscript seed only - DOI/publisher verification required,
C0062,62,Primary study claimed by manuscript,Included in manuscript,Include - primary claimed,,2011,"Smith, J., & Johnson, M.",SVR surrogate modeling for confinement loss in hexagonal PCFs,Optical Fiber Technology,17,3,201-207,,,Manuscript reference list seed,Article/Proceedings/Book - verify,English - verify,SVR / SVM; Machine learning general,General PCF modeling / design,Classical ML,confinement loss,,,,,,,,,,,,,,,,Manuscript seed only - DOI/publisher verification required,
C0063,63,Primary study claimed by manuscript,Included in manuscript,Include - primary claimed,,2012,"Zhao, X., et al.",FEM data generation and ANN optimization of high-birefringence PCFs,Optik,123,14,1245-1250,,,Manuscript reference list seed,Article/Proceedings/Book - verify,English - verify,ANN / MLP / BPNN,High-birefringence / PM-PCF,Classical ML,birefringence,,,,,,,,,,,,,,,,Manuscript seed only - DOI/publisher verification required,
C0064,64,Primary study claimed by manuscript,Included in manuscript,Include - primary claimed,,2012,"Kumar, A., et al.",Chromatic dispersion engineering in PCFs using MLP regression,IEEE Photonics Journal,4,5,1680-1689,,,Manuscript reference list seed,Article/Proceedings/Book - verify,English - verify,ANN / MLP / BPNN,Optical communications / nonlinear optics,Classical ML,chromatic/group velocity dispersion,,,,,,,,,,,,,,,,Manuscript seed only - DOI/publisher verification required,
